station_id,station_name,city,lat,lon
FR_PARIS_ST_LAZARE,Paris Saint-Lazare,paris,48.87693884103283,2.326303315694158
FR_RENNES,Rennes,rennes,48.103377136912094,-1.670824886184602
FR_DIJON_VILLE,Dijon Ville,dijon,47.322960056957335,5.027407993143413
FR_LYON_PART_DIEU,Lyon Part-Dieu,lyon,45.76054053999095,4.860200803130667
FR_NANTES,Nantes,nantes,47.216949542020174,-1.541760392905752
FR_BORDEAUX_ST_JEAN,Bordeaux Saint-Jean,bordeaux,44.82592310199666,-0.555977516187792
FR_MARSEILLE_ST_CHARLES,Marseille Saint-Charles,marseille,43.30517119807047,5.384844423704736
FR_LILLE_FLANDRES,Lille Flandres,lille,50.636806000103945,3.071793000654148
FR_TOULOUSE_MATABIAU,Toulouse Matabiau,toulouse,43.614683389635545,1.453299711818548
FR_NICE_VILLE,Nice Ville,nice,43.70493362527495,7.262059427898337
FR_STRASBOURG_VILLE,Strasbourg Ville,strasbourg,48.58287025491014,7.731594953278417
FR_MONTPELLIER_ST_ROCH,Montpellier Saint-Roch,montpellier,43.60609107474913,3.882757509945222
FR_GRENOBLE,Grenoble,grenoble,45.19128387819784,5.714309253432913
FR_ROUEN_RIVE_DROITE,Rouen Rive-Droite,rouen,49.44928900245183,1.093183957618656
FR_REIMS,Reims,reims,49.25946798426691,4.024434919226614
FR_BREST,Brest,brest,48.38825812296375,-4.477628311775779
FR_LE_MANS,Le mans,le mans,47.994962783308296,0.193737676937191
FR_ANGERS_ST_LAUD,Angers Saint-Laud,angers,47.46437213400231,-0.556772225922026
FR_ORLEANS,Orléans,orléans,47.90815419279802,1.90475970109187
FR_AMIENS,Amiens,amiens,49.889914873127346,2.310239759171981
FR_CAEN,Caen,caen,49.17764774731483,-0.342457615134286
FR_NIMES,Nîmes,nîmes,43.83252873429654,4.366218272451483
FR_AVIGNON_CENTRE,Avignon Centre,avignon,43.94168908720681,4.803992522783225
FR_TOULON,Toulon,toulon,43.128429614330386,5.930136019316695
FR_LA_ROCHELLE_VILLE,La rochelle Ville,la rochelle,46.15174194566663,-1.146583707929543
FR_BIARRITZ,Biarritz,biarritz,43.45919534222734,-1.545761953624888
FR_PERPIGNAN,Perpignan,perpignan,42.69621526112407,2.879350450581682
FR_LOURDES,Lourdes,lourdes,43.100485544537825,-0.043033187648334
FR_MULHOUSE_VILLE,Mulhouse Ville,mulhouse,47.74254718255689,7.344456281270134
FR_POITIERS,Poitiers,poitiers,46.582364264631224,0.332786866293225
FR_LIMOGES_BENEDICTINS,Limoges Bénédictins,limoges,45.836407088576934,1.268168667987851
FR_TOURS,Tours,tours,47.38914978582727,0.694160105372558
FR_BEAUVAIS,Beauvais,beauvais,49.426292285453926,2.090001037905616
FR_BAYONNE,Bayonne,bayonne,43.496731994264266,-1.471550649849036
FR_BRIVE_LA_GAILLARDE,Brive-La-Gaillarde,brive-la-gaillarde,45.15178668184799,1.529166661322022
FR_NIORT,Niort,niort,46.31954618364177,-0.454207666855885
FR_AURILLAC,Aurillac,aurillac,44.92128287269628,2.436202111452767
FR_ALBI,Albi,albi,43.9223469965895,2.137784640369475
FR_CAHORS,Cahors,cahors,44.447901776063766,1.43301656128334
FR_RODEZ,Rodez,rodez,44.36265275693039,2.580264604321567
FR_TARBES,Tarbes,tarbes,43.240313930703124,0.068298520911083
FR_PAU,Pau,pau,43.291726298391296,-0.37066784077398
FR_ANNECY,Annecy,annecy,45.902210943744414,6.121832970766058
FR_VALENCE,Valence,valence,44.926840971953496,4.892902011813111
FR_ST_ETIENNE_CHATEAUCREUX,Saint-Étienne-Châteaucreux,saint-étienne,45.44437908744403,4.396706404871459
FR_CLERMONT_FERRAND,Clermont-Ferrand,clermont-ferrand,45.778499049968005,3.100379197092955
FR_CHAMBERY_CHALLES_LES_EAUX,Chambéry Challes-Les-Eaux,chambéry,45.57329452235341,5.918863875710412
FR_LAON,Laon,laon,49.570706583636564,3.624593294558156
FR_MONT_DE_MARSAN,Mont-De-Marsan,mont-de-marsan,43.884703935113855,-0.504121478227996
FR_GAP,Gap,gap,44.56368066191417,6.085343549382826
FR_ALENCON,Alençon,alençon,48.43394020457713,0.099146402339928
FR_PONTARLIER,Pontarlier,pontarlier,46.899576657901385,6.357115258059566
FR_CHALON_SUR_SAONE,Chalon-Sur-Saône,chalon-sur-saône,46.781581146528076,4.842664475538595
FR_MONTBELIARD,Montbéliard,montbéliard,47.51050788830323,6.801539332320739
FR_DIEPPE,Dieppe,dieppe,49.91647663053806,1.08131694824682
FR_CUZORN,Cuzorn,cuzorn,44.53740791364607,0.944064556237485
FR_GAMARDE_LES_BAINS,Gamarde-Les-Bains,gamarde-les-bains,43.71824712724352,-0.875845366215715
FR_VARS,Vars,vars,45.76571862432463,0.137008835864227
FR_CAP_MARTIN_ROQUEBRUNE,Cap-Martin-Roquebrune,roquebrune-cap-martin,43.761146207993015,7.460358860314966
FR_LA_BOUSSAC,La boussac,la boussac,48.51693157988218,-1.661337977680464
FR_LA_GARDE,La garde,la garde,43.118870294377246,6.010437469306643
FR_LE_TREPORT_MERS,Le tréport Mers,le treport,50.06313602709126,1.37759152193822
FR_CHARBONNIERES_LES_BAINS,Charbonnières-Les-Bains,charbonnieres-les-bains,45.78229876032053,4.73571961189489
FR_BUNO_GIRONVILLE,Buno-Gironville,buno-bonnevaux,48.370518880822246,2.387046763833223
FR_MURET,Muret,muret,43.46328035965779,1.323204291826903
FR_ST_CHRISTOLY_DE_BLAYE,Saint-Christoly-De-Blaye,saint-christoly-de-blaye,45.140208822489505,-0.507823091534694
FR_SERVON_TANIS,Servon Tanis,servon,48.59744373542869,-1.426656658125413
FR_LINIERES_BOUTON,Linières-Bouton,noyant-villages,47.461611469505065,0.0832787627343
FR_PAIMBOEUF,Paimboeuf,paimbœuf,47.28643967462114,-2.027414732437625
FR_SERVES_SUR_RHONE_EROME,Serves-Sur-Rhône-Erome,serves-sur-rhone,45.13481346893574,4.818132523864135
FR_CHANTENAY_ST_IMBERT,Chantenay-Saint-Imbert,chantenay-saint-imbert,46.72969094790579,3.170067609754633
FR_ST_CLAIR_LES_ROCHES,Saint-Clair-Les-Roches,saint-clair-du-rhone,45.449296675017266,4.768972444669181
FR_LA_GORP,La gorp,ambares-et-lagrave,44.9289067520894,-0.495790444729635
FR_CIVAUX,Civaux,civaux,46.432996940197405,0.665006720360921
FR_VALLOIS,Vallois,vallois,48.45761896187659,6.55178947102335
FR_PUNEROT,Punerot,punerot,48.48252233874386,5.804783081861394
FR_ST_CERGUES_LES_VOIRONS,Saint-Cergues-Les-Voirons,saint-cergues,46.2272535831692,6.303318787769152
FR_LANGON,Langon,langon,44.555467099221794,-0.255643986815373
FR_BRETEUIL_EMBRANCHEMENT,Breteuil-Embranchement,bacouel,49.62629628593514,2.384545570897003
FR_ST_BRICE_SUR_VIENNE,Saint-Brice-Sur-Vienne,saint-brice-sur-vienne,45.87811742813138,0.952252729453219
FR_SCHALBACH,Schalbach,schalbach,48.81766375506246,7.165441635409451
FR_BOUY,Bouy,bouy,49.09123951322311,4.353124418775411
FR_VRIGNE_MEUSE,Vrigne-Meuse,vrigne-meuse,49.70088831696133,4.843348320878918
FR_ESTOUCHES,Estouches,le merevillois,48.30947589700802,2.13231568220789
FR_BLANC_MISSERON,Blanc-Misseron,crespin,50.4048864085275,3.660850346027268
FR_VERNEUIL_SUR_SERRE,Verneuil-Sur-Serre,verneuil-sur-serre,49.647057334332686,3.666279376585687
FR_NOGENT_SUR_MARNE,Nogent-Sur-Marne,nogent-sur-marne,48.83408114452042,2.471817533323973
FR_MUNSTER,Munster,munster,48.03816201780456,7.134168120018408
FR_PLANCOET,Plancoët,plancoet,48.522695341055645,-2.228539797180134
FR_ST_LEON_SUR_L_ISLE,Saint-Léon-Sur-L'Isle,saint-leon-sur-l'isle,45.123254805200325,0.492393736576139
FR_ARGAGNON,Argagnon,argagnon,43.44873058642154,-0.679693145843763
FR_SALINDRES,Salindres,salindres,44.173128489576094,4.153212090320837
FR_ST_SYMPHORIEN_DEUX_SEVRES,Saint-Symphorien (deux-Sèvres),bessines,46.2756874531238,-0.506480973459575
FR_ROBIAC,Robiac,robiac-rochessadoule,44.276125627605595,4.122594427936097
FR_MARCELCAVE,Marcelcave,marcelcave,49.853169661438265,2.582101053895688
FR_NEUFCHATEAU,Neufchâteau,neufchateau,48.35823429538989,5.690054119401399
FR_FLIES,Flies,saint-genis-pouilly,46.274809274920074,6.031334400835391
FR_JONCHEREY,Joncherey,joncherey,47.52481432975796,6.999789708981824
FR_ROSIERES,Rosières,rosieres-en-santerre,49.82275708786215,2.711239289238698
FR_ROYE_SUR_MATZ,Roye-Sur-Matz,roye-sur-matz,49.59398401753645,2.756438070211291
